Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,CPIAUCSL,FEDFUNDS
1997-01-24,0.13150547355232256,0.13150547355232256,0.1286468505859375,0.1286468505859375,188283200,0.0,0.0,159.4,5.25
1997-01-27,0.13055260210814829,0.13150547217929923,0.12674109637737274,0.12674109637737274,214043200,0.0,0.0,159.4,5.25
1997-01-28,0.12959971931391145,0.12959971931391145,0.12578736113638164,0.12674109637737274,210560000,0.0,0.0,159.4,5.25
1997-01-29,0.12674109637737274,0.12769396644852368,0.12578736113638164,0.12674109637737274,151704000,0.0,0.0,159.4,5.25
1997-01-30,0.1276940405368805,0.1276940405368805,0.1257874341185213,0.1276940405368805,139932800,0.0,0.0,159.4,5.25
1997-01-31,0.12674109637737274,0.12674109637737274,0.12578736113638164,0.12674109637737274,199628800,0.0,0.0,159.4,5.25
1997-02-03,0.1286468501293951,0.12959972020711324,0.1238816091247864,0.12435805052518845,368110400,0.0,0.0,159.4,5.25
1997-02-04,0.12388162805250846,0.12483449827581447,0.11530574515040276,0.11721149832010269,712644800,0.0,0.0,159.4,5.25
1997-02-05,0.11625862121582031,0.11911725747556348,0.11625862121582031,0.11625862121582031,394486400,0.0,0.0,159.4,5.25
1997-02-06,0.11625862391250188,0.12292875413480561,0.11625862391250188,0.12197588384151459,399504000,0.0,0.0,159.4,5.25
1997-02-07,0.12578735922757514,0.12578735922757514,0.12007010071817045,0.12054654210805893,235267200,0.0,0.0,159.4,5.25
1997-02-10,0.12292872311127176,0.12292872311127176,0.11911723017692566,0.11911723017692566,185404800,0.0,0.0,159.4,5.25
1997-02-11,0.12102302175593913,0.12197590493711914,0.11816439765858117,0.11959370970726013,140078400,0.0,0.0,159.4,5.25
1997-02-12,0.12007010728120802,0.12102297738998322,0.11816435434057125,0.12007010728120804,176265600,0.0,0.0,159.4,5.25
1997-02-13,0.12007013718445012,0.12292876094579697,0.11816438376918904,0.12292876094579697,195832000,0.0,0.0,159.4,5.25
1997-02-14,0.1238816091247864,0.12483447920250453,0.12197585624626417,0.12435805052518845,237249600,0.0,0.0,159.4,5.25
1997-02-18,0.1267411283162502,0.13626988232135773,0.12388163948927759,0.13626988232135773,368278400,0.0,0.0,159.4,5.25
1997-02-19,0.13626985122116944,0.13626985122116944,0.13055260521215908,0.13436409831047058,241292800,0.0,0.0,159.4,5.25
1997-02-20,0.13436412697352007,0.13436412697352007,0.12959975004196167,0.12959975004196167,124947200,0.0,0.0,159.4,5.25
1997-02-21,0.12864681807614853,0.12959968791645252,0.12197582585514154,0.12483444809913635,211086400,0.0,0.0,159.4,5.25
1997-02-24,0.12388160827099386,0.1286468492427605,0.12388160827099386,0.12674109637737274,117588800,0.0,0.0,159.4,5.25
1997-02-25,0.12959972066703718,0.13245835635650824,0.1286468505859375,0.1286468505859375,138084800,0.0,0.0,159.4,5.25
1997-02-26,0.1295997515654581,0.13055263459682465,0.12769399822581406,0.13055263459682465,103174400,0.0,0.0,159.4,5.25
1997-02-27,0.12959975004196167,0.1305526330621267,0.1276939967247205,0.12959975004196167,102995200,0.0,0.0,159.4,5.25
1997-02-28,0.12864686469298034,0.12864686469298034,0.12388162314891814,0.12388162314891815,121878400,0.0,0.0,159.4,5.25
1997-03-03,0.12578739743023337,0.12578739743023337,0.1219758905997112,0.12292876094579697,130457600,0.0,0.0,159.4,5.25
1997-03-04,0.12388160957093607,0.12578736245632172,0.12197585668555042,0.12578736245632172,103196800,0.0,0.0,159.4,5.25
1997-03-05,0.1267411264276444,0.12959975004196167,0.125787390960523,0.12959975004196167,96163200,0.0,0.0,159.4,5.25
1997-03-06,0.12959971931391145,0.12959971931391145,0.12578736113638164,0.12674109637737274,116289600,0.0,0.0,159.4,5.25
1997-03-07,0.12769396778847056,0.12769396778847056,0.12483447965208587,0.12578736245632172,70616000,0.0,0.0,159.4,5.25
1997-03-10,0.12674109637737274,0.12769396644852368,0.12531091973926323,0.12674109637737274,99187200,0.0,0.0,159.4,5.25
1997-03-11,0.12674106567245771,0.12674106567245771,0.12197582585514154,0.12483444809913635,98504000,0.0,0.0,159.4,5.25
1997-03-12,0.12388162314891814,0.12769398178430427,0.12292874024024207,0.12388162314891815,70996800,0.0,0.0,159.4,5.25
1997-03-13,0.12483444809913635,0.12483444809913635,0.12292869569544554,0.12483444809913635,105089600,0.0,0.0,159.4,5.25
1997-03-14,0.12483448788372975,0.12769397620867043,0.12388161773974724,0.1262638121843338,230417600,0.0,0.0,159.4,5.25
1997-03-17,0.12388160957093607,0.12578736245632172,0.12197585668555042,0.12578736245632172,192752000,0.0,0.0,159.4,5.25
1997-03-18,0.1248344933345068,0.1257873762431829,0.12292874024024207,0.12388162314891815,127075200,0.0,0.0,159.4,5.25
1997-03-19,0.12483451436105805,0.12483451436105805,0.12102300753053588,0.12292876094579697,208230400,0.0,0.0,159.4,5.25
1997-03-20,0.12197585751009345,0.13341122734647237,0.12102297469941624,0.13150547444820404,317038400,0.0,0.0,159.4,5.25
1997-03-21,0.133411225044687,0.133411225044687,0.12483447834214481,0.12674109637737274,136460800,0.0,0.0,159.4,5.25
1997-03-24,0.12578736245632172,0.12674109770732075,0.12388160957093607,0.12578736245632172,71220800,0.0,0.0,159.4,5.25
1997-03-25,0.12674109770732075,0.12674109770732075,0.12257183148080791,0.12578736245632172,112560000,0.0,0.0,159.4,5.25
1997-03-26,0.12483455077141953,0.1286469238839823,0.123881680147411,0.1276940405368805,106836800,0.0,0.0,159.4,5.25
1997-03-27,0.13341127424972463,0.14675240167469708,0.13150552068145266,0.14198802411556244,1138905600,0.0,0.0,159.4,5.25
1997-03-31,0.1419879947533216,0.14770524155275558,0.13150549348692836,0.13912850618362427,970244800,0.0,0.0,159.4,5.25
1997-04-01,0.13436414377649017,0.13579346848548254,0.13245840294401462,0.13341127336025238,220259200,0.0,0.0,159.9,1.76
1997-04-02,0.13626982464055148,0.13769914858708815,0.1343640721015863,0.13722270727157593,222432000,0.0,0.0,159.9,1.76
1997-04-03,0.14103508317693259,0.14579947150682054,0.13912847794287514,0.14389371871948242,548856000,0.0,0.0,159.9,1.76
1997-04-04,0.14579951695607335,0.14961101099579951,0.1448466339038248,0.14675238728523254,475249600,0.0,0.0,159.9,1.76
1997-04-07,0.15056389488580896,0.15151676522027008,0.14675238810178565,0.1486581414937973,255259200,0.0,0.0,159.9,1.76
1997-04-08,0.14961101168891477,0.14961101168891477,0.1419880108510574,0.14579951763153076,193827200,0.0,0.0,159.9,1.76
1997-04-09,0.1467523864471926,0.1467523864471926,0.14389376275295002,0.14484663307666779,244988800,0.0,0.0,159.9,1.76
1997-04-10,0.1448465887516088,0.14579947150682054,0.14103508317693259,0.14389371871948242,116984000,0.0,0.0,159.9,1.76
1997-04-11,0.14389374792749557,0.14389374792749557,0.13817562323499333,0.13912850618362427,79564800,0.0,0.0,159.9,1.76
1997-04-14,0.14008221138114557,0.14389371690783423,0.13722272342787784,0.14294083416461945,112358400,0.0,0.0,159.9,1.76
1997-04-15,0.14579947496085446,0.1467523450155546,0.13817559846108537,0.1405586451292038,136046400,0.0,0.0,159.9,1.76
1997-04-16,0.14198801593293414,0.14484663975905715,0.14008226247448885,0.14151157438755035,86217600,0.0,0.0,159.9,1.76
1997-04-17,0.13912852051811314,0.1457995161234748,0.13817563747130612,0.14484663307666779,219464000,0.0,0.0,159.9,1.76
1997-04-18,0.1457994995670187,0.1457994995670187,0.1400822401046753,0.1400822401046753,141444800,0.0,0.0,159.9,1.76
1997-04-21,0.141987947427139,0.141987947427139,0.13722270727157593,0.13722270727157593,89152000,0.0,0.0,159.9,1.76
1997-04-22,0.13817560663112882,0.14103509485721588,0.13626985368595954,0.14103509485721588,94651200,0.0,0.0,159.9,1.76
1997-04-23,0.14008225505752706,0.141035125374753,0.13817563652992249,0.13817563652992249,54488000,0.0,0.0,159.9,1.76
1997-04-24,0.14103512449396965,0.14103512449396965,0.1353170120100826,0.13626988232135773,74939200,0.0,0.0,159.9,1.76
1997-04-25,0.13436414377649017,0.1362698973320562,0.13245840294401462,0.13341127336025238,87382400,0.0,0.0,159.9,1.76
1997-04-28,0.1353169811273631,0.13626985122116944,0.13341122821666426,0.13436409831047058,46771200,0.0,0.0,159.9,1.76
1997-04-29,0.13722274250460748,0.13722274250460748,0.13341123644804256,0.13484054803848267,51755200,0.0,0.0,159.9,1.76
1997-04-30,0.12959975004196167,0.1315055033592028,0.1276939967247205,0.12959975004196167,257633600,0.0,0.0,159.9,1.76
1997-05-01,0.12864687974488553,0.1305526330621267,0.1276939967247205,0.12959975004196167,72340800,0.0,0.0,159.9,1.93
1997-05-02,0.12959975004196167,0.1305526330621267,0.1276939967247205,0.12959975004196167,101987200,0.0,0.0,159.9,1.93
1997-05-05,0.12959975004196167,0.1305526330621267,0.1276939967247205,0.12959975004196167,98492800,0.0,0.0,159.9,1.93
1997-05-06,0.12959972066703718,0.13055260347122286,0.1276939677817518,0.1286468505859375,83148800,0.0,0.0,159.9,1.93
1997-05-07,0.1286468505927064,0.12959972067385622,0.12483447965208587,0.12578736245632172,114217600,0.0,0.0,159.9,1.93
1997-05-08,0.1267411264276444,0.1305526330621267,0.125787390960523,0.12959975004196167,82936000,0.0,0.0,159.9,1.93
1997-05-09,0.1295997285366279,0.13341123453864198,0.1295997285366279,0.13007616996765137,188372800,0.0,0.0,159.9,1.93
1997-05-12,0.131505498545812,0.13436412205549736,0.12959974529832563,0.13388769328594208,164976000,0.0,0.0,159.9,1.93
1997-05-13,0.13341125179329838,0.13626987530298373,0.12959974529832563,0.13388769328594208,197019200,0.0,0.0,159.9,1.93
1997-05-14,0.13626985962892274,0.13722274250460748,0.13341123644804256,0.13484054803848267,135643200,0.0,0.0,159.9,1.93
1997-05-15,0.13531701266765594,0.1372227660225563,0.1334112593127556,0.13531701266765594,99008000,0.0,0.0,159.9,1.93
1997-05-16,0.13341122734647237,0.13436409743406347,0.13150547444820404,0.13150547444820404,93296000,0.0,0.0,159.9,1.93
1997-05-19,0.13341125667644396,0.13436412697352007,0.12959975004196167,0.12959975004196167,52259200,0.0,0.0,159.9,1.93
1997-05-20,0.1295997215499357,0.13293478594113375,0.12769396865166738,0.13150547444820404,84828800,0.0,0.0,159.9,1.93
1997-05-21,0.13055260347122286,0.13055260347122286,0.12578736244970326,0.1286468505859375,122248000,0.0,0.0,159.9,1.93
1997-05-22,0.12769396644852368,0.1286468492427605,0.12578736113638164,0.12674109637737274,76764800,0.0,0.0,159.9,1.93
1997-05-23,0.12674109770065212,0.12959972066703718,0.12674109770065212,0.1286468505859375,67032000,0.0,0.0,159.9,1.93
1997-05-27,0.12769396865166738,0.13245835725888125,0.12769396865166738,0.13150547444820404,82084800,0.0,0.0,159.9,1.93
1997-05-28,0.13245838637936783,0.13341125667644396,0.12959975004196167,0.12959975004196167,87539200,0.0,0.0,159.9,1.93
1997-05-29,0.13055260210814829,0.13055260210814829,0.12674109637737274,0.12674109637737274,111182400,0.0,0.0,159.9,1.93
1997-05-30,0.12578736113638164,0.12959971931391145,0.12483447834214481,0.12674109637737274,177329600,0.0,0.0,159.9,1.93
1997-06-02,0.12959971188142191,0.12959971188142191,0.12769395912532827,0.1291232705116272,41585600,0.0,0.0,159.9,1.93
1997-06-03,0.12769395766741748,0.12912326903739768,0.12674108766179237,0.12721751630306244,65240000,0.0,0.0,159.9,1.93
1997-06-04,0.12674109637737274,0.12769396644852368,0.12578736113638164,0.12674109637737274,80404800,0.0,0.0,159.9,1.93
1997-06-05,0.12674108766179237,0.13055259313046286,0.12626379385074166,0.12721751630306244,64612800,0.0,0.0,159.9,1.93
1997-06-06,0.12674116991287196,0.1276940405368805,0.1257874341185213,0.1276940405368805,52875200,0.0,0.0,159.9,1.93
1997-06-09,0.12721752505140527,0.12912327791679304,0.12674109637737274,0.12674109637737274,74804800,0.0,0.0,159.9,1.93
1997-06-10,0.12769398178430427,0.12769398178430427,0.12245231150899144,0.12388162314891815,139048000,0.0,0.0,159.9,1.93
1997-06-11,0.12435805052518845,0.12531092060290658,0.1238816091247864,0.12435805052518845,105403200,0.0,0.0,159.9,1.93
1997-06-12,0.12483449303763514,0.12483449303763514,0.12197586976457987,0.12245231121778488,78691200,0.0,0.0,159.9,1.93
1997-06-13,0.12245229494452717,0.12292872361132995,0.12007010071817045,0.12054654210805893,132070400,0.0,0.0,159.9,1.93
1997-06-16,0.12102296082973268,0.12102296082973268,0.11721146819309344,0.11816433817148209,134008000,0.0,0.0,159.9,1.93
1997-06-17,0.11864077353405139,0.12578734254205304,0.11816433220736222,0.1245962455868721,142251200,0.0,0.0,159.9,1.93
1997-06-18,0.12292871566537096,0.12388159838355477,0.12007009295698927,0.12149940431118011,109648000,0.0,0.0,159.9,1.93
1997-06-19,0.1219758602218448,0.1219758602218448,0.11959366586527724,0.12007010728120804,121027200,0.0,0.0,159.9,1.93
1997-06-20,0.11959373304936885,0.12007017473294997,0.11816442072171904,0.11864086240530014,110185600,0.0,0.0,159.9,1.93
1997-06-23,0.1181643685434087,0.11911725148980261,0.11721149832010269,0.11721149832010269,99545600,0.0,0.0,159.9,1.93
1997-06-24,0.1176879262594125,0.11864080919924162,0.11625861457275664,0.1167350560426712,111148800,0.0,0.0,159.9,1.93
1997-06-25,0.11673502562341605,0.11721146696917772,0.11435283161769219,0.11530571430921555,198632000,0.0,0.0,159.9,1.93
1997-06-26,0.11530574369867155,0.11530574369867155,0.11149337223729222,0.11196981370449066,381987200,0.0,0.0,159.9,1.93
1997-06-27,0.11196981370449065,0.11292269663888752,0.11149337223729222,0.11196981370449066,157953600,0.0,0.0,159.9,1.93
1997-06-30,0.11244623838607397,0.11244623838607397,0.10672897980241017,0.10863473266363144,171180800,0.0,0.0,159.9,1.93
1997-07-01,0.10625257078863816,0.10672900593984877,0.10005886929208879,0.1005353108048439,450676800,0.0,0.0,160.4,2.28
1997-07-02,0.10101174752975603,0.10196462420856699,0.09910514172515969,0.09958157688379288,249961600,0.0,0.0,160.4,2.28
1997-07-03,0.10005885669215506,0.10577611595600217,0.09910512770132672,0.10434680432081223,186782400,0.0,0.0,160.4,2.28
1997-07-07,0.10625255797413945,0.1086347461659797,0.10482323996980031,0.1052996814250946,191475200,0.0,0.0,160.4,2.28
1997-07-08,0.10577612320754322,0.10672899981684272,0.10434681147436603,0.10482324659824371,95692800,0.0,0.0,160.4,2.28
1997-07-09,0.10529968086478675,0.10577611595600217,0.10387036286805314,0.10434680432081223,142016000,0.0,0.0,160.4,2.28
1997-07-10,0.09815225596235214,0.10196461477173636,0.09719937937172997,0.1010117381811142,492508800,0.0,0.0,160.4,2.28
1997-07-11,0.10196461202929982,0.11816436608106422,0.10148817692757492,0.11578217148780823,734944000,0.0,0.0,160.4,2.28
1997-07-14,0.11625859457230903,0.11911723017692566,0.11339997169077803,0.11911723017692566,411006400,0.0,0.0,160.4,2.28
1997-07-15,0.12007009295698927,0.12197584567027202,0.11911722296189033,0.12149940431118011,418353600,0.0,0.0,160.4,2.28
1997-07-16,0.12054653719294264,0.12578735409877187,0.11911722580464107,0.12531091272830963,446252800,0.0,0.0,160.4,2.28
1997-07-17,0.1295997662491203,0.13817565088762224,0.12531096512126114,0.13341127336025238,746267200,0.0,0.0,160.4,2.28
1997-07-18,0.13626985439753514,0.13674629581708697,0.13007616683570755,0.13222013413906097,317564800,0.0,0.0,160.4,2.28
1997-07-21,0.13388767021451717,0.13484054031251827,0.12197585884266458,0.12316695600748062,354916800,0.0,0.0,160.4,2.28
1997-07-22,0.12483448788372975,0.12721753477513575,0.12435805917328192,0.1262638121843338,231336000,0.0,0.0,160.4,2.28
1997-07-23,0.12769400329249467,0.12864688636167,0.1219758905997112,0.12292876094579697,141288000,0.0,0.0,160.4,2.28
1997-07-24,0.12292872361132995,0.12292872361132995,0.11911723066147918,0.12054654210805893,133492800,0.0,0.0,160.4,2.28
1997-07-25,0.12102298714597733,0.12626381769752093,0.12007011696038865,0.12388162314891815,217963200,0.0,0.0,160.4,2.28
1997-07-28,0.12531091272830963,0.12578735409877187,0.12388160134000806,0.12531091272830963,110510400,0.0,0.0,160.4,2.28
1997-07-29,0.1253109210542038,0.12674109770732075,0.12483447965208587,0.12578736245632172,71243200,0.0,0.0,160.4,2.28
1997-07-30,0.12912332542279278,0.13484058612240402,0.12769401342866263,0.1324584037065506,374304000,0.0,0.0,160.4,2.28
1997-07-31,0.13245840294401462,0.13531702691581843,0.13150551980468636,0.13341127336025238,263816000,0.0,0.0,160.4,2.28
1997-08-01,0.13436405552506506,0.1462758630514145,0.13388762699141363,0.1462758630514145,481913600,0.0,0.0,160.8,2.5
1997-08-04,0.14627591841273435,0.15104030733709292,0.14627591841273435,0.15056386590003967,611318400,0.0,0.0,160.8,2.5
1997-08-05,0.15199317748811245,0.1524696189251657,0.1485394319198349,0.15056386590003967,247128000,0.0,0.0,160.8,2.5
1997-08-06,0.19249297255310593,0.21155220599102198,0.1905872196986642,0.2005932778120041,4190480000,0.0,0.0,160.8,2.5
1997-08-07,0.21917520035085009,0.22536976535587608,0.21631657748726832,0.2225111424922943,3755438400,0.0,0.0,160.8,2.5
1997-08-08,0.21202863473771888,0.21631656886211956,0.1991639544716482,0.2044047713279724,1814164800,0.0,0.0,160.8,2.5
1997-08-11,0.200593302883489,0.20154617306826303,0.1791518725168568,0.18725217878818512,1550998400,0.0,0.0,160.8,2.5
1997-08-12,0.18344063128803378,0.18486994260482606,0.16676444621723485,0.1681937575340271,1048398400,0.0,0.0,160.8,2.5
1997-08-13,0.16962311064227303,0.18201136481489222,0.15580554480071018,0.18010561168193817,1201424000,0.0,0.0,160.8,2.5
1997-08-14,0.18010561096560787,0.18486998741749994,0.17295817475626776,0.17534036934375763,434448000,0.0,0.0,160.8,2.5
1997-08-15,0.17629318133806055,0.17867537513901982,0.17391100026018466,0.1772460639476776,260960000,0.0,0.0,160.8,2.5
1997-08-18,0.1777225646380997,0.18105848188687135,0.17343461690818116,0.18010561168193817,217840000,0.0,0.0,160.8,2.5
1997-08-19,0.18058199167436248,0.18677569086523263,0.17772251666152272,0.18629924952983856,289161600,0.0,0.0,160.8,2.5
1997-08-20,0.18629928714221003,0.1915401047203722,0.18439353413896134,0.18772859871387482,324307200,0.0,0.0,160.8,2.5
1997-08-21,0.18677568097470948,0.1882049921821197,0.18201130604231433,0.18296417593955994,259280000,0.0,0.0,160.8,2.5
1997-08-22,0.17867543484303292,0.18296423501982542,0.17819899337902248,0.18010561168193817,227628800,0.0,0.0,160.8,2.5
1997-08-25,0.1801055583745242,0.18058198697443423,0.17486387682113705,0.17581675946712494,138633600,0.0,0.0,160.8,2.5
1997-08-26,0.17248172756061558,0.17534035058124275,0.16867022171772186,0.16962309181690216,226206400,0.0,0.0,160.8,2.5
1997-08-27,0.1705760130633951,0.17343463672796042,0.16676450636191525,0.17295819520950317,190635200,0.0,0.0,160.8,2.5
1997-08-28,0.16867022042329122,0.17152884342198038,0.1677173376083374,0.1677173376083374,95670400,0.0,0.0,160.8,2.5
1997-08-29,0.16628716050219458,0.16771732433512826,0.16390496637642388,0.1658107191324234,109670400,0.0,0.0,160.8,2.5
1997-09-02,0.16771738455332583,0.1720053329746653,0.1672409430124904,0.17057602107524872,186043200,0.0,0.0,160.8,2.5
1997-09-03,0.17057599073751933,0.17724612023054312,0.1700995492814212,0.1715288609266281,284132800,0.0,0.0,160.8,2.5
1997-09-04,0.1720053023827262,0.1743874842170419,0.16962310782532308,0.1715288609266281,122539200,0.0,0.0,160.8,2.5
1997-09-05,0.17248176466465776,0.1743875052729787,0.16771737497458844,0.16914668679237366,136707200,0.0,0.0,160.8,2.5
1997-09-08,0.1696230910089015,0.1696230910089015,0.1634285384161561,0.16390497982501984,175156800,0.0,0.0,160.8,2.5
1997-09-09,0.16247566315685527,0.16676446270090262,0.1619992217631363,0.16628716886043549,159028800,0.0,0.0,160.8,2.5
1997-09-10,0.16581072930237853,0.17629321618847915,0.16533428790338495,0.17486390471458435,274064000,0.0,0.0,160.8,2.5
1997-09-11,0.17438751523266305,0.1753403983143339,0.16819382609416128,0.17057602107524872,209876800,0.0,0.0,160.8,2.5
1997-09-12,0.16914662750419376,0.16962306885081935,0.1634285170672763,0.1681937575340271,113680000,0.0,0.0,160.8,2.5
1997-09-15,0.1667644680018914,0.1686702209142602,0.16390497982501984,0.16390497982501984,96913600,0.0,0.0,160.8,2.5
1997-09-16,0.16819380061999759,0.16878892305162818,0.1658107535528284,0.1672409176826477,134220800,0.0,0.0,160.8,2.5
1997-09-17,0.16771733276525477,0.16771733276525477,0.16533428607299752,0.16628716886043549,86766400,0.0,0.0,160.8,2.5
1997-09-18,0.1639049886197834,0.17152885312511285,0.1639049886197834,0.17009954154491425,169164800,0.0,0.0,160.8,2.5
1997-09-19,0.1691466708342597,0.1691466708342597,0.1658107535528284,0.1672409176826477,94931200,0.0,0.0,160.8,2.5
1997-09-22,0.1686702033764042,0.17581677287393532,0.16771732065775477,0.17391102015972137,200368000,0.0,0.0,160.8,2.5
1997-09-23,0.1696230770911278,0.1696230770911278,0.16533427776265222,0.1658107191324234,200536000,0.0,0.0,160.8,2.5
1997-09-24,0.1653342913285249,0.16581073273738864,0.16295209700729232,0.16390497982501984,222432000,0.0,0.0,160.8,2.5
1997-09-25,0.1624756652612618,0.16581072961431922,0.16009347098489823,0.1610463410615921,223384000,0.0,0.0,160.8,2.5
1997-09-26,0.16390495684525788,0.16724087324020567,0.16104632151594725,0.16247564554214478,208320000,0.0,0.0,160.8,2.5
1997-09-29,0.16533426973069415,0.16962306885081935,0.16438139976052749,0.1681937575340271,167238400,0.0,0.0,160.8,2.5
1997-09-30,0.16771739143611164,0.1700995865149596,0.16533434391021729,0.16533434391021729,140571200,0.0,0.0,160.8,2.5
1997-10-01,0.16533433194456965,0.16581077347047604,0.16295213703812692,0.16414323449134827,130468800,0.0,0.0,161.5,2.79
1997-10-02,0.1634285589325415,0.16771735915132266,0.16295211746386656,0.1672409176826477,135408000,0.0,0.0,161.5,2.79
1997-10-03,0.16771735415539593,0.16962310725023977,0.1653343071592124,0.16867023706436157,162232000,0.0,0.0,161.5,2.79
1997-10-06,0.1691466708342597,0.16962311230293461,0.16533431208415347,0.1672409176826477,93296000,0.0,0.0,161.5,2.79
1997-10-07,0.16676446270090262,0.16771733276525477,0.16628716886043546,0.16628716886043549,109289600,0.0,0.0,161.5,2.79
1997-10-08,0.16581073273738864,0.16628717414625238,0.16247566832151478,0.16390497982501984,108841600,0.0,0.0,161.5,2.79
1997-10-09,0.16199921362042433,0.17152882984712733,0.16152277225065315,0.1658107191324234,187331200,0.0,0.0,161.5,2.79
1997-10-10,0.16390501752728945,0.17343463672796042,0.16390501752728945,0.17295819520950317,270401600,0.0,0.0,161.5,2.79
1997-10-13,0.17343463672796042,0.17438750704178582,0.1691466885080233,0.17295819520950317,158625600,0.0,0.0,161.5,2.79
1997-10-14,0.17295819520950315,0.17343463672796042,0.1691466885080233,0.17295819520950317,165816000,0.0,0.0,161.5,2.79
1997-10-15,0.16867024760353566,0.18868150243509013,0.16867024760353566,0.18153493106365204,810868800,0.0,0.0,161.5,2.79
1997-10-16,0.16104634409492355,0.16819377950539646,0.15914060390564094,0.16390497982501984,739188800,0.0,0.0,161.5,2.79
1997-10-17,0.16104635339631848,0.16104635339631848,0.15151673583730652,0.15342335402965546,438670400,0.0,0.0,161.5,2.79
1997-10-20,0.15342338836172756,0.1538998171816338,0.14198801522134588,0.14246444404125214,411835200,0.0,0.0,161.5,2.79
1997-10-21,0.1438937561222607,0.14722882118622552,0.14246443161791408,0.14532306790351868,475272000,0.0,0.0,161.5,2.79
1997-10-22,0.14532308130444094,0.14675239321750244,0.14103513284216657,0.14151157438755035,151177600,0.0,0.0,161.5,2.79
1997-10-23,0.1372227660225563,0.13865207785795924,0.13531701266765594,0.13531701266765594,186782400,0.0,0.0,161.5,2.79
1997-10-24,0.13817561140791237,0.1400822295888705,0.12578737075079913,0.1262638121843338,388236800,0.0,0.0,161.5,2.79
1997-10-27,0.1276940405368805,0.13817568101644068,0.1276940405368805,0.1276940405368805,329358400,0.0,0.0,161.5,2.79
1997-10-28,0.1219758869053941,0.141035125374753,0.12102300386507901,0.13817563652992249,343313600,0.0,0.0,161.5,2.79
1997-10-29,0.1405586984599154,0.1410351400295795,0.13150551980468636,0.13341127336025238,177587200,0.0,0.0,161.5,2.79
1997-10-30,0.13007616207597414,0.13388766784674544,0.12578736245632172,0.12578736245632172,188955200,0.0,0.0,161.5,2.79
1997-10-31,0.13245835145549514,0.13245835145549514,0.12674109301117992,0.12983793020248413,267086400,0.0,0.0,161.5,2.79
1997-11-03,0.13388771570068075,0.1353170276948109,0.1300762085676066,0.1324584037065506,126011200,0.0,0.0,161.5,2.79
1997-11-04,0.13531697589886071,0.13817559879291177,0.13341122306179812,0.13674628734588623,168593600,0.0,0.0,161.5,2.79
1997-11-05,0.13912850471919075,0.14198799325878977,0.13769919303437683,0.1400822401046753,387116800,0.0,0.0,161.5,2.79
1997-11-06,0.14389376275295002,0.1486581398177174,0.14389376275295002,0.14484663307666779,617086400,0.0,0.0,161.5,2.79
1997-11-07,0.14389373667364203,0.1524696189251657,0.14294085379953553,0.15056386590003967,795614400,0.0,0.0,161.5,2.79
1997-11-10,0.16009351907131308,0.1639050259691019,0.1410351321353538,0.14246444404125214,1398241600,0.0,0.0,161.5,2.79
1997-11-11,0.14484661662841758,0.14484661662841758,0.1381756217805896,0.1400822401046753,332483200,0.0,0.0,161.5,2.79
1997-11-12,0.1376991754465082,0.14103509230623415,0.1338876696251105,0.13436409831047058,208062400,0.0,0.0,161.5,2.79
